"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
7 -1 -1 -1 -0.735 -0.574 -0.09 0.075 0.475 0.902 1 1 0.781 -0.418 -1 -1 -1 -1 -1 -0.046 0.955 1 1 1 1 1 1 1 1 0.975 -0.505 -1 -1 -1 -1 -0.856 0.301 0.891 0.771 0.529 -0.186 -0.279 -0.6 -0.465 0.998 1 0.08 -1 -1 -1 -1 -1 -1 -0.845 -1 -1 -1 -1 -1 -0.283 1 1 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.488 1 0.979 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.904 1 0.41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.203 1 1 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.908 0.951 0.377 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.076 1 0.937 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.737 1 0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.933 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.019 1 0.716 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.618 1 0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.939 1 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 1 1 -0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.199 0.988 -0.568 -1 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -0.072 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.051 -0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.053 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.172 0.01 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.336 0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.37 -0.858 -1 0.244 -0.179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.194 -0.699 -1 0.153 -0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.219 -0.499 -1 0.061 0.148 -1 -0.946 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 0.235 -0.444 -0.962 0.286 0.652 0.438 0.771 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -0.266 0.744 0.723 1 0.335 -0.652 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 -1 0.167 -0.275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 -0.321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.287 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.566 -0.182 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 -0.044 -1 -1 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -0.127 0.646 -0.919 -1 -1 -1 -0.431 -0.477 -1 -1 -1 -1 -1 -1 -1 -0.913 0.937 0.783 -0.873 -1 -1 -0.493 0.939 -0.312 -1 -1 -1 -1 -1 -1 -1 -0.191 1 -0.206 -1 -1 -1 0.508 0.918 -0.824 -1 -1 -1 -1 -1 -1 -1 0.474 0.906 -0.898 -1 -1 -0.482 0.992 0.309 -1 -1 -1 -1 -1 -1 -1 -0.798 0.932 0.379 -1 -1 -0.997 0.514 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -0.081 1 0.218 -1 -1 -0.767 0.974 0.727 -0.97 -1 -1 -1 -1 -1 -1 -1 0.326 1 -0.291 -1 -1 0.28 1 -0.239 -1 -1 -1 -1 -1 -1 -1 -0.836 0.983 0.985 -0.749 -1 -0.892 0.957 0.964 -0.845 -1 -1 -1 -1 -1 -1 -1 -0.361 1 0.652 -0.97 -0.973 -0.427 1 0.429 -0.999 -0.994 -0.901 -0.288 -0.384 -0.998 -1 -1 -0.38 1 1 1 1 1 1 0.747 0.589 0.673 1 1 1 -0.346 -1 -1 -0.971 0.011 0.864 0.961 1 1 0.998 0.966 0.978 0.918 0.918 0.623 0.095 -0.888 -1 -1 -1 -1 -1 -0.821 -0.374 1 0.756 -0.775 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.13 1 0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.714 1 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.27 0.999 0.595 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.849 -0.245 -1 -1 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.542 0.787 -0.019 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.097 1 1 -0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.84 1 1 0.897 -0.818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.899 1 1 0.996 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.964 1 1 0.965 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.987 1 1 0.766 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.803 0.991 1 1 0.091 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 0.971 1 1 -0.274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.679 0.999 1 1 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 1 1 1 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.571 1 1 1 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 0.778 1 0.999 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 0.999 0.987 -0.646 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.296 1 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.838 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.297 -0.577 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -0.443 0.346 1 0.375 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.851 0.895 1 1 1 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.366 1 1 1 1 0.751 -0.734 -1 -1 -1 -1 -1 -1 -1 -1 -0.244 0.95 1 1 1 1 1 -0.001 -1 -1 -1 -1 -1 -1 -1 -1 0.838 1 1 0.736 -0.23 0.895 1 0.771 -1 -1 -1 -1 -1 -1 -1 -0.599 0.902 1 0.844 -0.732 -1 0.624 1 0.986 -0.423 -1 -1 -1 -1 -1 -1 0.263 1 1 0.761 -1 -1 0.27 1 1 0.278 -1 -1 -1 -1 -1 -1 0.347 1 1 0.068 -1 -1 -0.425 0.98 1 0.536 -1 -1 -1 -1 -1 -0.984 0.911 1 1 -0.207 -1 -1 -1 0.859 1 0.604 -1 -1 -1 -1 -1 -0.38 1 1 0.914 -0.701 -1 -1 -1 0.791 1 0.672 -1 -1 -1 -1 -1 -0.448 1 1 0.692 -1 -1 -1 -1 0.723 1 0.958 -0.551 -1 -1 -1 -1 -0.516 1 1 0.76 -1 -1 -1 -1 0.655 1 1 -0.411 -1 -1 -1 -1 -0.584 1 1 0.907 -0.514 -0.88 -1 -0.725 0.807 1 0.945 -0.688 -1 -1 -1 -1 -0.9 0.41 1 1 1 0.73 0.464 0.76 1 1 0.677 -1 -1 -1 -1 -1 -1 -0.676 0.824 1 1 1 1 1 1 0.949 -0.288 -1 -1 -1 -1 -1 -1 -1 -0.755 -0.267 0.979 1 1 1 1 -0.175 -1 -1 -1 -1
2 -1 -1 -0.921 -0.239 -0.165 -0.165 -0.856 -0.906 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -0.287 0.852 1 1 1 1 1 0.275 -0.789 -1 -1 -1 -1 -1 -1 -0.193 0.966 1 1 1 1 1 1 1 0.891 -0.706 -1 -1 -1 -1 -1 0.111 0.841 0.362 0.099 -0.109 -0.243 0.793 0.944 1 1 0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.304 1 1 0.454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.603 1 0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.891 0.989 0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.585 1 0.687 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.468 1 0.953 -0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.397 0.714 0.997 0.921 0.016 -1 -1 -0.836 -0.709 -0.709 -0.709 -0.742 -1 -1 -0.989 -0.165 0.96 1 1 -0.017 -0.64 -0.192 0.381 0.772 1 1 1 0.506 -1 -0.922 0.097 1 1 1 1 1 1 1 1 1 1 0.546 -0.324 -0.901 -0.65 0.576 1 1 1 1 1 1 1 1 0.76 0.357 -0.472 -0.931 -1 -1 0.613 1 1 1 1 1 0.989 0.763 -0.067 -0.615 -0.847 -1 -1 -1 -1 -1 0.44 1 1 1 0.652 0.148 -0.402 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 -0.176 -0.165 -0.743 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -0.767 0.479 0.918 -0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.535 0.573 -0.311 0.802 -0.496 0.184 0.204 -0.17 -0.851 -1 -1 -1 -1 -1 -1 0.026 0.86 -0.83 -1 -0.003 -0.299 0.854 0.701 0.445 0.815 -0.291 -1 -1 -1 -1 -0.845 0.945 -0.044 -1 -1 -1 -1 -1 -1 -1 -0.549 0.65 -0.211 -1 -1 -1 -0.216 0.87 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 0.866 -0.672 -1 -1 0.414 0.309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.081 0.308 -1 -0.973 0.849 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.624 0.91 -0.953 -0.823 0.995 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.933 -0.728 -0.644 1 -0.634 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.924 -0.579 -0.57 1 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.954 -0.832 -0.608 1 -0.559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.502 0.274 -1 -0.922 0.943 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.389 0.885 -0.741 -1 -1 0.317 0.405 -1 -1 -1 -1 -1 -1 -1 -0.436 0.643 0.825 -0.643 -1 -1 -1 -0.643 0.922 -0.224 -1 -1 -1 -1 -0.633 0.469 1 0.373 -0.82 -1 -1 -1 -1 -1 -0.556 0.91 0.395 -0.283 -0.272 0.494 1 0.701 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -0.705 0.302 0.886 0.892 0.406 -0.376 -0.96 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 -1 -1 -0.867 -0.182 0.933 0.447 -0.003 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.353 0.914 0.582 -0.282 -0.474 0.008 0.632 -0.85 -1 -1 -1 -1 -1 -1 -1 -0.988 0.728 0.617 -0.834 -1 -0.977 0.102 1 0.159 -0.985 -1 -1 -1 -1 -1 -1 -0.853 0.975 0.003 -1 -1 0.058 1 1 0.708 -0.763 -1 -1 -1 -1 -1 -1 -0.608 1 -0.533 -1 -0.978 0.683 0.859 -0.126 -0.652 -1 -1 -1 -1 -1 -1 -1 -0.858 0.922 -0.427 -1 -0.382 1 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.492 0.322 -0.991 0.456 0.907 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.319 0.96 -0.183 1 0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.33 0.911 0.989 -0.535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.97 0.733 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.828 0.962 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 0.989 0.647 0.71 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 1 -0.515 0.365 0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.945 -0.63 -0.628 0.988 -0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.252 -0.129 -0.353 0.993 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 0.195 0.991 0.346 -1 -1 -1 -1 -1 -1
7 -1 -1 -0.816 -0.392 -0.846 -1 -1 -1 -1 -0.931 -0.2 0.551 0.835 -0.598 -1 -1 -1 -1 0.113 1 0.901 -0.192 -0.247 -0.085 0.24 0.819 1 1 1 0.182 -1 -1 -1 -1 -0.839 0.362 1 1 1 1 1 0.824 0.194 0.107 1 0.057 -1 -1 -1 -1 -1 -0.995 -0.672 -0.325 -0.043 -0.185 -0.722 -0.877 -1 0.12 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.655 0.875 -0.8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.932 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.114 0.993 -0.41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 0.959 0.744 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05 1 -0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.943 0.8 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.848 0.574 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.064 0.999 -0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.538 0.542 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.885 -0.565 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.643 -0.971 -1 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -1 0.03 0.452 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.678 0.896 0.086 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.768 1 0.902 0.928 -0.164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.967 0.846 -0.848 0.122 0.997 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.425 0.957 -0.897 -0.781 0.988 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.206 1 -0.665 -0.907 0.839 0.588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.411 -0.812 -0.998 0.656 0.802 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.383 0.908 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.357 0.993 -0.758 -1 -1 -1 -1 -1 -1 -0.96 -0.733 -0.88 -1 -1 -1 -1 0.295 0.998 -0.702 -1 -1 -1 -1 -1 -0.676 0.595 1 0.878 0.601 -0.081 -0.819 -0.987 0.683 1 -0.501 -1 -1 -1 -1 -1 0.208 1 0.56 -0.067 -0.01 0.672 0.869 0.179 0.992 0.626 -0.919 -1 -1 -1 -1 -1 -0.449 0.975 -0.717 -1 -1 -1 -0.468 0.992 1 -0.049 -1 -1 -1 -1 -1 -1 -1 0.062 0.549 -0.626 -0.962 -0.718 0.461 1 1 0.791 -0.518 -0.98 -1 -1 -1 -1 -1 -1 -0.339 0.811 0.796 0.919 1 0.91 -0.37 0.291 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -0.959 -0.385 -0.067 -0.067 -0.607 -1 -0.998 -0.001 0.203 -1 -1
7 -1 -1 -1 -1 -0.617 -0.188 -0.733 -0.792 -0.792 -0.792 -0.916 -1 -1 -0.818 -0.805 -1 -1 -1 -1 -0.792 0.707 1 1 1 1 1 0.785 0.603 0.603 0.929 0.995 -0.725 -1 -1 -0.494 0.696 1 1 1 1 1 1 1 1 1 1 1 -0.015 -0.833 0.279 0.991 1 0.972 0.454 -0.477 -0.976 -0.976 -0.976 -0.976 -0.976 -0.641 0.918 1 0.651 0.283 1 1 0.986 -0.276 -1 -1 -1 -1 -1 -1 -0.937 0.641 1 1 -0.236 0.356 1 0.888 -0.272 -0.996 -1 -1 -1 -1 -1 -1 -0.028 1 1 0.625 -0.946 -0.981 -0.38 -0.759 -1 -1 -1 -1 -1 -1 -1 -0.664 0.938 1 0.966 -0.59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 0.754 1 1 -0.095 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.431 1 1 0.392 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 0.993 1 0.792 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.841 1 0.987 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.294 1 1 0.797 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.224 0.982 1 0.997 -0.311 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.993 1 1 0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.521 1 0.749 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 -0.22 -0.738 -1 -1 -1 -1 -1 -1 -1
9 -1 -1 -1 -1 -1 -1 -0.901 0.296 1 0.49 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 1 1 1 0.493 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.361 0.993 0.939 -0.388 0.633 0.984 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.838 1 -0.086 -1 0.747 1 -0.24 -1 -1 -1 -1 -1 -1 -1 -1 -0.307 1 0.718 -0.98 -0.814 0.938 1 -0.274 -1 -1 -1 -1 -1 -1 -1 -1 -0.329 1 0.57 -1 0.155 1 1 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.959 0.928 0.573 0.966 1 0.998 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.135 0.988 1 1 1 0.88 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.448 0.127 0.915 1 0.294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.842 1 -0.496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 1 0.819 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.163 1 0.445 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.693 1 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.791 1 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693 1 1 -0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.467 0.8 -0.762 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.213 0.462 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85 0.973 0.086 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.608 0.851 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.439 0.997 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.073 1 -0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.195 1 -0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.315 1 -0.228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.287 1 -0.158 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.16 1 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.033 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 1 -0.687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 0.997 -0.811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.546 0.99 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 0.972 0.718 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 1 0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 0.584 -0.211 -1 -1 -1 -1 -1 -1 -1
